mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
5443,[*]c1cc(C(C)C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc(C([*])(c6ccccc6)C(F)(F)F)cc4C(C)C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C(C)C)c1,68,74,5443,547.15,data/graphs_tg2/batch_5/5443.npz,[*]c1cc(C(C)C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc(C([*])(c6ccccc6)C(F)(F)F)cc4C(C)C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C(C)C)c1,0.6119402985074627,887,[*]c1c(C)cc(C(c2ccccc2)(c2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C(C)C)c2)C(F)(F)F)cc1C(C)C,medium
1900,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)ccc2-3)cc1,60,66,1900,351.75,data/graphs_tg2/batch_1/1900.npz,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)ccc2-3)cc1,1.0,38,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2ccccc2-3)cc1,high
1355,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,37,38,1355,289.15,data/graphs_tg2/batch_1/1355.npz,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,1.0,1589,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,high
1047,[*]CC(=O)C([*])C,7,6,1047,296.15,data/graphs_tg2/batch_1/1047.npz,[*]CC(=O)C([*])C,0.4782608695652174,1154,[*]CC([*])C(=O)CC,low
1201,[*]CC([*])(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,37,40,1201,358.15,data/graphs_tg2/batch_1/1201.npz,[*]CC([*])(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,0.6,1769,[*]CC([*])(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,medium
809,[*]C1C([*])C2CC1C(C(=O)OCc1ccccc1)C2C(=O)OCc1ccccc1,29,32,809,550.15,data/graphs_tg2/batch_0/809.npz,[*]C1C([*])C2CC1C(C(=O)OCc1ccccc1)C2C(=O)OCc1ccccc1,0.7,573,[*]C1C([*])C2CC1C(C(=O)OCCCc1ccccc1)C2C(=O)OCCCc1ccccc1,medium
1061,[*]CC(=O)Nc1ccc(NC(=O)Cc2cc(C)c([*])cc2C)cc1,24,25,1061,448.15,data/graphs_tg2/batch_1/1061.npz,[*]CC(=O)Nc1ccc(NC(=O)Cc2cc(C)c([*])cc2C)cc1,0.9210526315789473,307,[*]CC(=O)Nc1ccc(-c2ccc(NC(=O)Cc3cc(C)c([*])cc3C)cc2)cc1,high
2125,[*]CCC(=O)OC1COC2C(OC([*])=O)COC12,18,19,2125,350.15,data/graphs_tg2/batch_2/2125.npz,[*]CCC(=O)OC1COC2C(OC([*])=O)COC12,0.7777777777777778,5788,[*]CCCCCCCCC(=O)OC1COC2C(OC([*])=O)COC12,medium
6848,[*]c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)cc3)cc1)C2=O,51,58,6848,500.25,data/graphs_tg2/batch_6/6848.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.8333333333333334,1509,[*]Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Sc5ccc(Sc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,high
5193,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,49,55,5193,521.15,data/graphs_tg2/batch_5/5193.npz,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,0.8571428571428571,2714,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C2=O,high
5718,[*]c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si]([*])(CCCC)CCCC)s2)s1,30,31,5718,253.15,data/graphs_tg2/batch_5/5718.npz,[*]c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si]([*])(CCCC)CCCC)s2)s1,0.9714285714285714,753,[*]c1ccc(-c2ccc(-c3ccc([Si](CCCC)(CCCC)[Si]([*])(CCCC)CCCC)s3)s2)s1,high
1264,[*]CC([*])(C)C(=O)OCCCCC,13,12,1264,283.15,data/graphs_tg2/batch_1/1264.npz,[*]CC([*])(C)C(=O)OCCCCC,0.9642857142857143,1346,[*]CC([*])(C)C(=O)OCCCCCCCC,high
1086,[*]CC(C)(C)C1C(=O)N(CCCC)C(=O)C1[*],17,17,1086,353.15,data/graphs_tg2/batch_1/1086.npz,[*]CC(C)(C)C1C(=O)N(CCCC)C(=O)C1[*],0.6285714285714286,3546,[*]CC(C)(C)C1C(=O)N(C)C(=O)C1[*],medium
4627,[*]O[Si]([*])(C)CCCCCCCCCCC(=O)Oc1ccc2cc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)ccc2c1,58,63,4627,300.15,data/graphs_tg2/batch_4/4627.npz,[*]O[Si]([*])(C)CCCCCCCCCCC(=O)Oc1ccc2cc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)ccc2c1,0.8163265306122449,641,[*]O[Si]([*])(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,high
7081,[*]C(F)(F)C([*])(F)Cl,8,7,7081,342.625,data/graphs_tg2/batch_7/7081.npz,[*]C(F)(F)C([*])(F)Cl,0.6363636363636364,1042,[*]C([*])(F)Cl,medium
6768,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,63,67,6768,503.15,data/graphs_tg2/batch_6/6768.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,1.0,1038,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,high
4330,[*]OCCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,28,29,4330,323.65,data/graphs_tg2/batch_4/4330.npz,[*]OCCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,1.0,393,[*]OCCCCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,high
1285,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,40,42,1285,285.15,data/graphs_tg2/batch_1/1285.npz,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,1.0,567,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,high
5229,[*]Oc1ccc2ccccc2c1-c1c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)ccc2ccccc12,59,68,5229,547.15,data/graphs_tg2/batch_5/5229.npz,[*]Oc1ccc2ccccc2c1-c1c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)ccc2ccccc12,0.7735849056603774,3932,[*]Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O,medium
3731,[*]Nc1ccc(Cc2ccc(NC(=O)Nc3cccc(NC([*])=O)n3)cc2)cc1,29,31,3731,479.65,data/graphs_tg2/batch_3/3731.npz,[*]Nc1ccc(Cc2ccc(NC(=O)Nc3cccc(NC([*])=O)n3)cc2)cc1,0.56,3435,[*]Nc1ccc(CCc2ccccc2NC(=O)Nc2ccc(Cc3ccc(NC([*])=O)cc3)cc2)cc1,medium
3566,[*]NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(C([*])=O)cc4)c3)cc2)c(Oc2ccccc2)c1,51,55,3566,433.15,data/graphs_tg2/batch_3/3566.npz,[*]NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(C([*])=O)cc4)c3)cc2)c(Oc2ccccc2)c1,0.7450980392156863,4919,[*]NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(C([*])=O)cc4)c3)cc2)c1,medium
839,[*]C1CCC2C(=O)N(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(N7C(=O)C8CCC([*])CC8C7=O)cc6)cc5)cc4)cc3)C(=O)C2C1,53,60,839,529.65,data/graphs_tg2/batch_0/839.npz,[*]C1CCC2C(=O)N(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(N7C(=O)C8CCC([*])CC8C7=O)cc6)cc5)cc4)cc3)C(=O)C2C1,0.825,3774,[*]C1CCC2C(=O)N(c3ccc(Oc4ccc(Oc5ccc(Oc6ccc(N7C(=O)C8CCC([*])CC8C7=O)cc6)cc5)cc4)cc3)C(=O)C2C1,high
3421,[*]NC(CCC(=O)OCCCCCCCC)C([*])=O,19,18,3421,213.65,data/graphs_tg2/batch_3/3421.npz,[*]NC(CCC(=O)OCCCCCCCC)C([*])=O,1.0,99,[*]NC(CCC(=O)OCCCCCCCCCC)C([*])=O,high
5749,[*]c1ccc(-c2nc3cc(C(c4ccc5oc(-c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6)nc5c4)(C(F)(F)F)C(F)(F)F)ccc3o2)cc1,50,55,5749,609.15,data/graphs_tg2/batch_5/5749.npz,[*]c1ccc(-c2nc3cc(C(c4ccc5oc(-c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6)nc5c4)(C(F)(F)F)C(F)(F)F)ccc3o2)cc1,0.8723404255319149,5603,[*]c1ccc(Oc2ccc(-c3nc4cc(C(c5ccc6oc(-c7ccc(Oc8ccc(C([*])(C(F)(F)F)C(F)(F)F)cc8)cc7)nc6c5)(C(F)(F)F)C(F)(F)F)ccc4o3)cc2)cc1,high
2082,[*]CC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C([*])CCCCCCCCCCCCCCCC,56,56,2082,336.15,data/graphs_tg2/batch_2/2082.npz,[*]CC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C([*])CCCCCCCCCCCCCCCC,0.625,1407,[*]CC1C(=O)N(CCCCCCCCCCCC)C(=O)C1C([*])CCCCCCCCCCCCCCCC,medium
5627,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(C4(c5ccc6nc(-c7ccc(C8([*])c9ccccc9C(=O)c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5-c5ccccc54)ccc3n2)cc1,74,87,5627,658.15,data/graphs_tg2/batch_5/5627.npz,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(C4(c5ccc6nc(-c7ccc(C8([*])c9ccccc9C(=O)c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5-c5ccccc54)ccc3n2)cc1,0.9795918367346939,2830,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(C4(c5ccc6nc(-c7ccc(C8([*])c9ccccc9C(=O)c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5C(=O)c5ccccc54)ccc3n2)cc1,high
2012,[*]CC([*])c1cccc(NC(C)=O)c1,14,14,2012,436.15,data/graphs_tg2/batch_2/2012.npz,[*]CC([*])c1cccc(NC(C)=O)c1,0.5609756097560976,2466,[*]CC([*])c1cccc(OC(C)=O)c1,medium
5285,[*]Oc1cccc2c(OP([*])(=O)OC3CCCCC3)cccc12,23,25,5285,407.15,data/graphs_tg2/batch_5/5285.npz,[*]Oc1cccc2c(OP([*])(=O)OC3CCCCC3)cccc12,0.5952380952380952,5469,[*]Oc1ccc(OP([*])(=O)OC2CCCCC2)cc1,medium
4788,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(CCCOCCCCOCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)cc2)cc1,54,59,4788,343.15,data/graphs_tg2/batch_4/4788.npz,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(CCCOCCCCOCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)cc2)cc1,0.9411764705882353,5541,[*]Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(CCCOCCCCOCCCN2C(=O)c4ccc(C([*])=O)cc4C2=O)C3=O)cc1,high
4660,[*]O[Si]([*])(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1,45,49,4660,334.25,data/graphs_tg2/batch_4/4660.npz,[*]O[Si]([*])(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1,0.8260869565217391,641,[*]O[Si]([*])(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,high
845,[*]C1Cc2ccccc2C1[*],11,12,845,461.65,data/graphs_tg2/batch_0/845.npz,[*]C1Cc2ccccc2C1[*],0.3333333333333333,2858,[*]C1Oc2ccccc2C1[*],low
5017,[*]Oc1ccc(OC(=O)c2ccc(Oc3ccc(C([*])=O)cc3)cc2)c2ccccc12,31,34,5017,439.15,data/graphs_tg2/batch_5/5017.npz,[*]Oc1ccc(OC(=O)c2ccc(Oc3ccc(C([*])=O)cc3)cc2)c2ccccc12,0.8947368421052632,219,[*]Oc1cccc2c(OC(=O)c3ccc(Oc4ccc(C([*])=O)cc4)cc3)cccc12,high
3562,[*]NCc1ccc(OC2COC3C(Oc4ccc(CNC(=O)c5cccc(C([*])=O)c5)cc4)COC23)cc1,38,42,3562,356.15,data/graphs_tg2/batch_3/3562.npz,[*]NCc1ccc(OC2COC3C(Oc4ccc(CNC(=O)c5cccc(C([*])=O)c5)cc4)COC23)cc1,0.6440677966101694,3185,[*]Nc1ccc(OC2COC3C(Oc4ccc(NC(=O)c5cccc(C([*])=O)c5)cc4)COC23)cc1,medium
975,[*]C=Cc1cc(OCC(CC)CCCC)c([*])cc1OC,21,21,975,352.15,data/graphs_tg2/batch_0/975.npz,[*]C=Cc1cc(OCC(CC)CCCC)c([*])cc1OC,0.9767441860465116,1219,[*]C=Cc1cc(OC)c(C=Cc2cc(OCC(CC)CCCC)c([*])cc2OC)cc1OC,high
3364,[*]NC(=O)OCCN(CCOC(=O)Nc1cccc([*])c1C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,39,41,3364,420.15,data/graphs_tg2/batch_3/3364.npz,[*]NC(=O)OCCN(CCOC(=O)Nc1cccc([*])c1C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,0.6716417910447762,3732,[*]c1ccc(NC(=O)OCCN(CCOC(=O)Nc2ccc([*])cc2C)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c(C)c1,medium
2682,[*]CCOC(=O)c1ccc(OC2(F)C(F)(F)C(F)(F)C2(F)Oc2ccc(C(=O)OCCN([*])c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)cc2)cc1,58,62,2682,416.15,data/graphs_tg2/batch_2/2682.npz,[*]CCOC(=O)c1ccc(OC2(F)C(F)(F)C(F)(F)C2(F)Oc2ccc(C(=O)OCCN([*])c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)cc2)cc1,0.4935064935064935,4643,[*]CCOC(=O)c1ccc(C(=O)OCCN([*])c2ccc(C=C(C#N)C#N)cc2)cc1,low
7265,[*]CC([*])OCC(C)C,9,8,7265,251.075,data/graphs_tg2/batch_7/7265.npz,[*]CC([*])OCC(C)C,0.5454545454545454,862,[*]CC([*])OCC,medium
2157,[*]CCC([*])(C)C,7,6,2157,261.15,data/graphs_tg2/batch_2/2157.npz,[*]CCC([*])(C)C,0.6470588235294118,5154,[*]CCCC([*])(C)C,medium
3216,[*]N=P([*])(C)c1ccccc1,11,11,3216,310.15,data/graphs_tg2/batch_3/3216.npz,[*]N=P([*])(C)c1ccccc1,0.5357142857142857,1380,[*]N=P([*])(CC)c1ccccc1,medium
4210,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCC)c2)c1,26,27,4210,340.65,data/graphs_tg2/batch_4/4210.npz,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCC)c2)c1,1.0,123,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCCCCCCC)c2)c1,high
1185,[*]CC([*])(C(=O)OC)c1ccccc1,14,14,1185,394.15,data/graphs_tg2/batch_1/1185.npz,[*]CC([*])(C(=O)OC)c1ccccc1,0.5,4900,[*]CC([*])(C)c1ccccc1,medium
7200,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,40,46,7200,640.575,data/graphs_tg2/batch_7/7200.npz,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,1.0,1405,[*]c1ccc2nc(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,high
5834,[*]c1ccc(C(=O)Nc2ccc(Oc3cccc(Oc4ccc(NC(=O)c5ccc([*])cc5C)cc4)c3)cc2)c(C)c1,42,46,5834,486.15,data/graphs_tg2/batch_5/5834.npz,[*]c1ccc(C(=O)Nc2ccc(Oc3cccc(Oc4ccc(NC(=O)c5ccc([*])cc5C)cc4)c3)cc2)c(C)c1,0.8717948717948718,555,[*]c1ccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(Oc5ccc(NC(=O)c6ccc([*])cc6C)cc5)cc4)cc3)cc2)c(C)c1,high
1804,[*]CC([*])OC(=O)C1CCCC1,12,12,1804,309.15,data/graphs_tg2/batch_1/1804.npz,[*]CC([*])OC(=O)C1CCCC1,0.9615384615384616,4174,[*]CC([*])OC(=O)C1CCCCC1,high
1751,[*]CC([*])C1CCC(C)CC1,11,11,1751,405.15,data/graphs_tg2/batch_1/1751.npz,[*]CC([*])C1CCC(C)CC1,0.6086956521739131,1315,[*]CC([*])C1CCCC1,medium
2530,[*]CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,35,38,2530,396.15,data/graphs_tg2/batch_2/2530.npz,[*]CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,0.9782608695652174,1179,[*]CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,high
3626,[*]Nc1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(NC(=O)c8cccc(C([*])=O)c8)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,61,69,3626,506.15,data/graphs_tg2/batch_3/3626.npz,[*]Nc1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(NC(=O)c8cccc(C([*])=O)c8)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,0.8392857142857143,1727,[*]Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,high
5060,[*]Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5cccc(C([*])=O)c5)cc4)cc3)cc2)cc1,41,45,5060,407.15,data/graphs_tg2/batch_5/5060.npz,[*]Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5cccc(C([*])=O)c5)cc4)cc3)cc2)cc1,1.0,5341,[*]Oc1ccc(Oc2ccc(OC(=O)c3cccc(C([*])=O)c3)cc2)cc1,high
6414,[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(C([*])(C)C)cc5)cc4)cc3)cc2)cc1,41,45,6414,433.15,data/graphs_tg2/batch_6/6414.npz,[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(C([*])(C)C)cc5)cc4)cc3)cc2)cc1,1.0,2921,[*]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5)cc4)cc3)cc2)cc1,high
3638,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc(C([*])=O)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)cc1,63,70,3638,597.15,data/graphs_tg2/batch_3/3638.npz,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc(C([*])=O)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)cc1,0.9473684210526315,1180,[*]Nc1ccc(NC(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5cccc(C([*])=O)c5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,high
6523,[*]c1ccc(Oc2ccc(Oc3ccc(-c4ccc(Oc5ccc(Oc6ccc(S([*])(=O)=O)cc6)cc5)c5ccccc45)c4ccccc34)cc2)cc1,53,60,6523,487.15,data/graphs_tg2/batch_6/6523.npz,[*]c1ccc(Oc2ccc(Oc3ccc(-c4ccc(Oc5ccc(Oc6ccc(S([*])(=O)=O)cc6)cc5)c5ccccc45)c4ccccc34)cc2)cc1,0.7027027027027027,602,[*]c1ccc(Oc2ccccc2Oc2ccc(S([*])(=O)=O)cc2)cc1,medium
3387,[*]NC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)Nc3ccc([*])cc3C(=O)OCCCCCCCCCCCC)cc2)cc1,55,57,3387,501.65,data/graphs_tg2/batch_3/3387.npz,[*]NC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)Nc3ccc([*])cc3C(=O)OCCCCCCCCCCCC)cc2)cc1,1.0,54,[*]NC(=O)c1ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc2ccc(C(=O)Nc3ccc([*])cc3C(=O)OCCCCCCCCCCCCCC)cc2)cc1,high
472,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)s1,42,48,472,468.15,data/graphs_tg2/batch_0/472.npz,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)s1,0.6470588235294118,881,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,medium
5596,[*]c1cc(OCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,36,40,5596,510.15,data/graphs_tg2/batch_5/5596.npz,[*]c1cc(OCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,0.9347826086956522,257,[*]c1cc(OCCCCCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,high
3479,[*]NCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC([*])=O)cc2)cc1,29,30,3479,351.15,data/graphs_tg2/batch_3/3479.npz,[*]NCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC([*])=O)cc2)cc1,1.0,439,[*]NCCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC([*])=O)cc2)cc1,high
7092,[*]CC([*])(C)C(=O)OCC(F)(F)F,13,12,7092,347.575,data/graphs_tg2/batch_7/7092.npz,[*]CC([*])(C)C(=O)OCC(F)(F)F,0.7333333333333333,4776,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)F,medium
6431,[*]c1ccc(Oc2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C(=O)c8ccc(Oc9ccc(C%10([*])OC(=O)c%11ccccc%11%10)cc9)cc8)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,77,88,6431,541.15,data/graphs_tg2/batch_6/6431.npz,[*]c1ccc(Oc2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C(=O)c8ccc(Oc9ccc(C%10([*])OC(=O)c%11ccccc%11%10)cc9)cc8)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,0.9032258064516129,482,[*]c1ccc(Oc2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)c8ccc(Oc9ccc(C%10([*])OC(=O)c%11ccccc%11%10)cc9)cc8)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,high
