mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
1938,[*]CC([*])c1ccc(C(C)(O)CCC)cc1,16,16,1938,408.15,data/graphs_tg2/batch_1/1938.npz,363.8877258300781,409.2805480957031
6796,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(-c6c(-c7ccccc7)c(-c7ccccc7)c(-c7ccc(Oc8ccc(-c9c(-c%10ccccc%10)c(-c%10ccccc%10)c([*])c(-c%10ccccc%10)c9-c9ccccc9)cc8)cc7)c(-c7ccccc7)c6-c6ccccc6)cc5C4=O)cc3)cc1)C2=O,110,127,6796,602.15,data/graphs_tg2/batch_6/6796.npz,594.54248046875,603.53515625
2707,[*]CCSCCC(=O)OCCOC([*])=O,15,14,2707,230.15,data/graphs_tg2/batch_2/2707.npz,233.3557891845703,231.0469970703125
4948,[*]Oc1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc([*])c6C#N)cc4)C5=O)cc3C2=O)cc1,46,52,4948,544.15,data/graphs_tg2/batch_4/4948.npz,561.3458251953125,545.4590454101562
2275,[*]CCCCCC(=O)Nc1ccc(NC([*])=O)cc1,19,19,2275,406.15,data/graphs_tg2/batch_2/2275.npz,413.4698486328125,407.2779235839844
5886,[*]c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(C6(c7ccc8nc([*])cc(-c9ccccc9)c8c7)c7ccccc7-c7ccccc76)ccc5n4)cc3)c3ccccc3-c3ccccc32)cc1,72,85,5886,663.15,data/graphs_tg2/batch_5/5886.npz,675.799072265625,664.6151733398438
1536,[*]CC([*])(CC(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,29,28,1536,260.15,data/graphs_tg2/batch_1/1536.npz,246.90684509277344,261.08636474609375
6635,[*]c1ccc(Oc2ccc3cc(Oc4ccc(S([*])(=O)=O)cc4)ccc3c2)cc1,29,32,6635,504.15,data/graphs_tg2/batch_6/6635.npz,520.0985107421875,505.406494140625
4965,[*]Oc1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6cc(C(C)(C)C)c([*])cc6C(C)(C)C)cc4)C5=O)cc3C2=O)cc1,53,59,4965,515.15,data/graphs_tg2/batch_4/4965.npz,565.4949951171875,516.4209594726562
4236,[*]OC([*])C,5,4,4236,253.65,data/graphs_tg2/batch_4/4236.npz,248.3739471435547,254.5778350830078
6822,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,62,69,6822,549.65,data/graphs_tg2/batch_6/6822.npz,533.0072021484375,550.9662475585938
1120,[*]CC(COCC=C)S[*],10,9,1120,214.15,data/graphs_tg2/batch_1/1120.npz,187.49481201171875,215.0260009765625
405,[*]C(=O)c1ccc(C(c2ccc(C(=O)c3ccc(Oc4ccc(C(c5ccc(Oc6ccc([*])cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,62,67,405,458.15,data/graphs_tg2/batch_0/405.npz,448.2045593261719,459.3461608886719
1269,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC)cc2)cc1,34,35,1269,316.15,data/graphs_tg2/batch_1/1269.npz,336.92303466796875,317.15985107421875
5679,[*]c1ccc(-c2ccc(C([*])(C(F)(F)F)C(F)(F)F)cc2)cc1,23,24,5679,537.15,data/graphs_tg2/batch_5/5679.npz,509.5030822753906,538.4498291015625
5173,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3Br)c(Br)c1)C2=O,40,45,5173,524.15,data/graphs_tg2/batch_5/5173.npz,537.8137817382812,525.4328002929688
3916,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C([*])=O)cc3)C4=O)cc2)cc1,38,42,3916,569.15,data/graphs_tg2/batch_3/3916.npz,571.1828002929688,570.4918212890625
7034,[*]c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,42,47,7034,584.15,data/graphs_tg2/batch_7/7034.npz,590.4265747070312,585.511474609375
3015,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)cc4)cc2)C3=O)c(C)c1,56,63,3015,543.15,data/graphs_tg2/batch_3/3015.npz,534.1760864257812,544.4577026367188
6663,[*]c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,31,35,6663,673.15,data/graphs_tg2/batch_6/6663.npz,656.0016479492188,674.6282958984375
2262,[*]CCCCC(=O)Oc1ccc(/C(=C/c2ccc(-c3ccc(/C=C(\c4ccccc4)c4ccc(OC([*])=O)cc4)cc3)cc2)c2ccccc2)cc1,52,57,2262,401.15,data/graphs_tg2/batch_2/2262.npz,407.8137512207031,402.2713623046875
3974,[*]Nc1ccc(Oc2ccc3cccc(Oc4ccc(NC(=O)c5ccc(Oc6ccccc6Oc6ccc(C([*])=O)cc6)cc5)cc4)c3c2)cc1,52,58,3974,453.15,data/graphs_tg2/batch_3/3974.npz,499.1335144042969,454.339599609375
2281,[*]CCCCCC(=O)OCCOCCOC([*])=O,18,17,2281,231.65,data/graphs_tg2/batch_2/2281.npz,229.14674377441406,232.54896545410156
3680,[*]Nc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(NC(=O)c5cccc(C([*])=O)c5)cc4)cc3)cc2)cc1,43,47,3680,487.15,data/graphs_tg2/batch_3/3680.npz,464.71160888671875,488.38421630859375
2583,[*]CCC[Si]([*])(C)CCC[Si](C)(C)C,14,13,2583,227.15,data/graphs_tg2/batch_2/2583.npz,212.55929565429688,228.04306030273438
2539,[*]CCCN([*])C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,30,29,2539,298.15,data/graphs_tg2/batch_2/2539.npz,322.2300109863281,299.13623046875
4720,[*]Oc1c(Br)cc([*])cc1Br,11,11,4720,469.15,data/graphs_tg2/batch_4/4720.npz,468.919677734375,470.360595703125
2377,[*]CCCCCCCCC(=O)OCC#CC(C#CCOC([*])=O)=Cc1ccc(C#Cc2ccc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)cc2)cc1,56,59,2377,333.15,data/graphs_tg2/batch_2/2377.npz,318.20025634765625,334.18212890625
5907,[*]c1ccc(CNC(=O)OC(c2ccco2)C(OC(=O)NCc2ccc(C([*])(C)C)o2)c2ccco2)o1,37,40,5907,318.15,data/graphs_tg2/batch_5/5907.npz,342.50079345703125,319.1624755859375
557,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cl)c(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,33,37,557,578.15,data/graphs_tg2/batch_0/557.npz,604.19580078125,579.503662109375
4090,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C5(c6ccc(Oc7ccc(N8C(=O)c9ccc(C([*])=O)cc9C8=O)cc7)cc6)NC(=O)c6ccccc65)cc4)cc2)C3=O)c1,72,82,4090,601.15,data/graphs_tg2/batch_4/4090.npz,579.0835571289062,602.5338134765625
5107,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc([*])cc6C5=O)c3)C4=O)cc2)cc1,47,53,5107,538.15,data/graphs_tg2/batch_5/5107.npz,518.6024780273438,539.451171875
5121,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3cc(N5C(=O)c6ccc([*])cc6C5=O)cc(C(F)(F)F)c3)C4=O)cc2)cc1,49,55,5121,491.15,data/graphs_tg2/batch_5/5121.npz,523.9000244140625,492.38946533203125
6435,[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6c7c(c([*])c8ccccc68)C(=O)N(C)C7=O)cc5)cc4)c3)cc2)cc1,54,61,6435,524.15,data/graphs_tg2/batch_6/6435.npz,508.41534423828125,525.4328002929688
6098,[*]c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4([*])CCC5CCCCC5C4)cc3C)cc2)c(C)c1,38,42,6098,520.15,data/graphs_tg2/batch_6/6098.npz,492.1585693359375,521.4275512695312
5847,[*]c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(OC(=O)c4ccc(C([*])(C)CC)cc4)cc3)cc2)cc1,39,42,5847,484.15,data/graphs_tg2/batch_5/5847.npz,437.8995666503906,485.3802490234375
4553,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,31,31,4553,193.15,data/graphs_tg2/batch_4/4553.npz,170.0493621826172,193.99844360351562
1326,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,29,30,1326,336.15,data/graphs_tg2/batch_1/1326.npz,327.544189453125,337.18609619140625
6621,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7cccc(C([*])(C)C)c7)cc6C5=O)cc4)cc2)C3=O)cc1,54,61,6621,496.15,data/graphs_tg2/batch_6/6621.npz,491.68658447265625,497.39599609375
4622,[*]O[Si]([*])(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCC(C)CC)cc4)cc3)cc2)cc1,54,57,4622,347.45,data/graphs_tg2/batch_4/4622.npz,319.0882568359375,348.50091552734375
5443,[*]c1cc(C(C)C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc(C([*])(c6ccccc6)C(F)(F)F)cc4C(C)C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C(C)C)c1,68,74,5443,547.15,data/graphs_tg2/batch_5/5443.npz,545.37646484375,548.4629516601562
1900,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)ccc2-3)cc1,60,66,1900,351.75,data/graphs_tg2/batch_1/1900.npz,368.72052001953125,352.8065490722656
1355,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,37,38,1355,289.15,data/graphs_tg2/batch_1/1355.npz,323.4863586425781,290.1244201660156
1047,[*]CC(=O)C([*])C,7,6,1047,296.15,data/graphs_tg2/batch_1/1047.npz,306.6600341796875,297.13360595703125
1201,[*]CC([*])(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,37,40,1201,358.15,data/graphs_tg2/batch_1/1201.npz,357.80645751953125,359.2149353027344
809,[*]C1C([*])C2CC1C(C(=O)OCc1ccccc1)C2C(=O)OCc1ccccc1,29,32,809,550.15,data/graphs_tg2/batch_0/809.npz,492.0654602050781,551.4669189453125
1061,[*]CC(=O)Nc1ccc(NC(=O)Cc2cc(C)c([*])cc2C)cc1,24,25,1061,448.15,data/graphs_tg2/batch_1/1061.npz,469.6846618652344,449.3330383300781
2125,[*]CCC(=O)OC1COC2C(OC([*])=O)COC12,18,19,2125,350.15,data/graphs_tg2/batch_2/2125.npz,360.9118347167969,351.2044372558594
6848,[*]c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)cc3)cc1)C2=O,51,58,6848,500.25,data/graphs_tg2/batch_6/6848.npz,489.369384765625,501.50140380859375
5193,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,49,55,5193,521.15,data/graphs_tg2/batch_5/5193.npz,529.9515991210938,522.4288330078125
5718,[*]c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si]([*])(CCCC)CCCC)s2)s1,30,31,5718,253.15,data/graphs_tg2/batch_5/5718.npz,253.5276641845703,254.07716369628906
1264,[*]CC([*])(C)C(=O)OCCCCC,13,12,1264,283.15,data/graphs_tg2/batch_1/1264.npz,301.1853332519531,284.11651611328125
1086,[*]CC(C)(C)C1C(=O)N(CCCC)C(=O)C1[*],17,17,1086,353.15,data/graphs_tg2/batch_1/1086.npz,401.6999206542969,354.2083740234375
4627,[*]O[Si]([*])(C)CCCCCCCCCCC(=O)Oc1ccc2cc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)ccc2c1,58,63,4627,300.15,data/graphs_tg2/batch_4/4627.npz,322.35784912109375,301.13885498046875
7081,[*]C(F)(F)C([*])(F)Cl,8,7,7081,342.625,data/graphs_tg2/batch_7/7081.npz,320.728271484375,343.6695861816406
6768,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,63,67,6768,503.15,data/graphs_tg2/batch_6/6768.npz,482.7821044921875,504.40521240234375
4330,[*]OCCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,28,29,4330,323.65,data/graphs_tg2/batch_4/4330.npz,323.73870849609375,324.669677734375
1285,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,40,42,1285,285.15,data/graphs_tg2/batch_1/1285.npz,293.15606689453125,286.119140625
5229,[*]Oc1ccc2ccccc2c1-c1c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)ccc2ccccc12,59,68,5229,547.15,data/graphs_tg2/batch_5/5229.npz,556.0792846679688,548.4629516601562
3731,[*]Nc1ccc(Cc2ccc(NC(=O)Nc3cccc(NC([*])=O)n3)cc2)cc1,29,31,3731,479.65,data/graphs_tg2/batch_3/3731.npz,461.6712951660156,480.8743591308594
3566,[*]NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(C([*])=O)cc4)c3)cc2)c(Oc2ccccc2)c1,51,55,3566,433.15,data/graphs_tg2/batch_3/3566.npz,439.8340759277344,434.3133544921875
839,[*]C1CCC2C(=O)N(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(N7C(=O)C8CCC([*])CC8C7=O)cc6)cc5)cc4)cc3)C(=O)C2C1,53,60,839,529.65,data/graphs_tg2/batch_0/839.npz,518.261474609375,530.9400024414062
3421,[*]NC(CCC(=O)OCCCCCCCC)C([*])=O,19,18,3421,213.65,data/graphs_tg2/batch_3/3421.npz,224.1177520751953,214.5253448486328
5749,[*]c1ccc(-c2nc3cc(C(c4ccc5oc(-c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6)nc5c4)(C(F)(F)F)C(F)(F)F)ccc3o2)cc1,50,55,5749,609.15,data/graphs_tg2/batch_5/5749.npz,592.8450317382812,610.5443115234375
2082,[*]CC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C([*])CCCCCCCCCCCCCCCC,56,56,2082,336.15,data/graphs_tg2/batch_2/2082.npz,335.424560546875,337.18609619140625
5627,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(C4(c5ccc6nc(-c7ccc(C8([*])c9ccccc9C(=O)c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5-c5ccccc54)ccc3n2)cc1,74,87,5627,658.15,data/graphs_tg2/batch_5/5627.npz,666.7297973632812,659.6085815429688
2012,[*]CC([*])c1cccc(NC(C)=O)c1,14,14,2012,436.15,data/graphs_tg2/batch_2/2012.npz,402.8343505859375,437.3172912597656
5285,[*]Oc1cccc2c(OP([*])(=O)OC3CCCCC3)cccc12,23,25,5285,407.15,data/graphs_tg2/batch_5/5285.npz,367.1780700683594,408.27923583984375
4788,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(CCCOCCCCOCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)cc2)cc1,54,59,4788,343.15,data/graphs_tg2/batch_4/4788.npz,341.69219970703125,344.19525146484375
4660,[*]O[Si]([*])(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1,45,49,4660,334.25,data/graphs_tg2/batch_4/4660.npz,340.5213623046875,335.2835998535156
845,[*]C1Cc2ccccc2C1[*],11,12,845,461.65,data/graphs_tg2/batch_0/845.npz,379.4853210449219,462.8507385253906
5017,[*]Oc1ccc(OC(=O)c2ccc(Oc3ccc(C([*])=O)cc3)cc2)c2ccccc12,31,34,5017,439.15,data/graphs_tg2/batch_5/5017.npz,451.6728210449219,440.32122802734375
3562,[*]NCc1ccc(OC2COC3C(Oc4ccc(CNC(=O)c5cccc(C([*])=O)c5)cc4)COC23)cc1,38,42,3562,356.15,data/graphs_tg2/batch_3/3562.npz,434.19580078125,357.2123107910156
975,[*]C=Cc1cc(OCC(CC)CCCC)c([*])cc1OC,21,21,975,352.15,data/graphs_tg2/batch_0/975.npz,330.91693115234375,353.20709228515625
3364,[*]NC(=O)OCCN(CCOC(=O)Nc1cccc([*])c1C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,39,41,3364,420.15,data/graphs_tg2/batch_3/3364.npz,387.55767822265625,421.2962951660156
2682,[*]CCOC(=O)c1ccc(OC2(F)C(F)(F)C(F)(F)C2(F)Oc2ccc(C(=O)OCCN([*])c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)cc2)cc1,58,62,2682,416.15,data/graphs_tg2/batch_2/2682.npz,427.7010803222656,417.2910461425781
7265,[*]CC([*])OCC(C)C,9,8,7265,251.075,data/graphs_tg2/batch_7/7265.npz,257.21490478515625,251.99945068359375
2157,[*]CCC([*])(C)C,7,6,2157,261.15,data/graphs_tg2/batch_2/2157.npz,256.3478698730469,262.0876770019531
3216,[*]N=P([*])(C)c1ccccc1,11,11,3216,310.15,data/graphs_tg2/batch_3/3216.npz,297.87030029296875,311.1519775390625
4210,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCC)c2)c1,26,27,4210,340.65,data/graphs_tg2/batch_4/4210.npz,339.2823181152344,341.6919860839844
1185,[*]CC([*])(C(=O)OC)c1ccccc1,14,14,1185,394.15,data/graphs_tg2/batch_1/1185.npz,405.4471435546875,395.2621765136719
7200,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,40,46,7200,640.575,data/graphs_tg2/batch_7/7200.npz,651.5172729492188,642.010498046875
5834,[*]c1ccc(C(=O)Nc2ccc(Oc3cccc(Oc4ccc(NC(=O)c5ccc([*])cc5C)cc4)c3)cc2)c(C)c1,42,46,5834,486.15,data/graphs_tg2/batch_5/5834.npz,519.3040161132812,487.3829040527344
1804,[*]CC([*])OC(=O)C1CCCC1,12,12,1804,309.15,data/graphs_tg2/batch_1/1804.npz,323.9565124511719,310.150634765625
1751,[*]CC([*])C1CCC(C)CC1,11,11,1751,405.15,data/graphs_tg2/batch_1/1751.npz,377.70526123046875,406.276611328125
2530,[*]CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,35,38,2530,396.15,data/graphs_tg2/batch_2/2530.npz,379.3326416015625,397.2648010253906
3626,[*]Nc1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(NC(=O)c8cccc(C([*])=O)c8)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,61,69,3626,506.15,data/graphs_tg2/batch_3/3626.npz,531.1423950195312,507.40911865234375
5060,[*]Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5cccc(C([*])=O)c5)cc4)cc3)cc2)cc1,41,45,5060,407.15,data/graphs_tg2/batch_5/5060.npz,383.4649658203125,408.27923583984375
6414,[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(C([*])(C)C)cc5)cc4)cc3)cc2)cc1,41,45,6414,433.15,data/graphs_tg2/batch_6/6414.npz,444.59051513671875,434.3133544921875
3638,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc(C([*])=O)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)cc1,63,70,3638,597.15,data/graphs_tg2/batch_3/3638.npz,572.9259033203125,598.528564453125
6523,[*]c1ccc(Oc2ccc(Oc3ccc(-c4ccc(Oc5ccc(Oc6ccc(S([*])(=O)=O)cc6)cc5)c5ccccc45)c4ccccc34)cc2)cc1,53,60,6523,487.15,data/graphs_tg2/batch_6/6523.npz,490.5909118652344,488.38421630859375
3387,[*]NC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)Nc3ccc([*])cc3C(=O)OCCCCCCCCCCCC)cc2)cc1,55,57,3387,501.65,data/graphs_tg2/batch_3/3387.npz,505.3050231933594,502.9032287597656
472,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)s1,42,48,472,468.15,data/graphs_tg2/batch_0/472.npz,496.50042724609375,469.3592834472656
5596,[*]c1cc(OCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,36,40,5596,510.15,data/graphs_tg2/batch_5/5596.npz,508.0094909667969,511.41436767578125
3479,[*]NCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC([*])=O)cc2)cc1,29,30,3479,351.15,data/graphs_tg2/batch_3/3479.npz,341.2280578613281,352.20574951171875
7092,[*]CC([*])(C)C(=O)OCC(F)(F)F,13,12,7092,347.575,data/graphs_tg2/batch_7/7092.npz,357.2159729003906,348.6260986328125
6431,[*]c1ccc(Oc2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C(=O)c8ccc(Oc9ccc(C%10([*])OC(=O)c%11ccccc%11%10)cc9)cc8)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,77,88,6431,541.15,data/graphs_tg2/batch_6/6431.npz,528.7413330078125,542.455078125
6305,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,31,34,6305,494.15,data/graphs_tg2/batch_6/6305.npz,495.90533447265625,495.39337158203125
6161,[*]c1ccc(OCC(COc2ccc(C3CCCC([*])(CC)C3)cc2)OC(C)=O)cc1,31,33,6161,380.15,data/graphs_tg2/batch_6/6161.npz,386.5715637207031,381.2438049316406
5120,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(Oc7ccc8c(c7)nc7c9ccc([*])c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,60,71,5120,619.15,data/graphs_tg2/batch_5/5120.npz,630.4500122070312,620.5574340820312
611,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c3ccccc3)c1)C2=O,48,54,611,449.65,data/graphs_tg2/batch_0/611.npz,487.66241455078125,450.8349914550781
5843,[*]c1ccc(C(=O)OCCN(CCOC(=O)c2ccc([Si]([*])(C)C)cc2)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,45,48,5843,400.15,data/graphs_tg2/batch_5/5843.npz,385.21234130859375,401.2700500488281
5868,[*]c1ccc(C(c2ccc(C#N)cc2)c2ccc(N([*])c3ccc(C)cc3)cc2)cc1,31,34,5868,503.15,data/graphs_tg2/batch_5/5868.npz,482.3189392089844,504.40521240234375
7325,[*]Sc1ccc([*])cc1,9,9,7325,360.0,data/graphs_tg2/batch_7/7325.npz,369.3089599609375,361.0673828125
2689,[*]CCOC([*])=O,7,6,2689,249.15,data/graphs_tg2/batch_2/2689.npz,286.8897399902344,250.07192993164062
108,[*]=Cc1ccc2c(c1)c1cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc1n2CCCCCCCCCCCn1c2ccccc2c2ccccc21,59,64,108,336.15,data/graphs_tg2/batch_0/108.npz,347.2516784667969,337.18609619140625
1128,[*]CC(COc1ccccc1)O[*],13,13,1128,315.15,data/graphs_tg2/batch_1/1128.npz,304.8099365234375,316.15850830078125
4125,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nnc(-c6ccccn6)o5)cc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)c2)c1,62,70,4125,446.15,data/graphs_tg2/batch_4/4125.npz,542.2991943359375,447.3304138183594
6859,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C([*])(F)F)cc5C4=O)c3)c1)C2=O,54,59,6859,430.15,data/graphs_tg2/batch_6/6859.npz,430.58160400390625,431.3094177246094
342,[*]C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(C)C([*])C,29,30,342,318.15,data/graphs_tg2/batch_0/342.npz,350.2425537109375,319.1624755859375
6744,[*]c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,45,50,6744,616.15,data/graphs_tg2/batch_6/6744.npz,604.489501953125,617.553466796875
2894,[*]COCC([*])(C)C,8,7,2894,223.15,data/graphs_tg2/batch_2/2894.npz,268.80023193359375,224.03781127929688
6239,[*]c1ccc(OCCOC(=O)c2ccc(C(=O)OCCOc3ccc(C([*])(C)C)cc3)cc2)cc1,35,37,6239,356.15,data/graphs_tg2/batch_6/6239.npz,360.1746826171875,357.2123107910156
2675,[*]CCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN([*])c3ccc(OC)cc3)cc2)cc1,38,40,2675,333.15,data/graphs_tg2/batch_2/2675.npz,335.62542724609375,334.18212890625
6481,[*]c1ccc(Oc2ccc(Cc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,32,35,6481,462.7,data/graphs_tg2/batch_6/6481.npz,449.8199768066406,463.9021301269531
7035,[*]c1cccc(P(=O)(c2ccc(Oc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,55,64,7035,603.15,data/graphs_tg2/batch_7/7035.npz,593.4808349609375,604.5364379882812
